ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
jpg,image,low,2999,0,15,0,4,29,0,image/jpeg,image/jpeg,89.41
mkv,video,medium,8379,0,42,0,6,392,0,video/x-matroska,video/x-matroska,84.51
flv,video,medium,27797,7,41,1,5,212,0,video/x-flv,video/x-flv,87.59
webm,video,medium,2947571,15,30,0,2,277,0,video/webm,video/webm,82.35
png,image,low,75659,12,25,0,6,386,0,image/png,image/png,100.0
odt,document,medium,1968,87,59,0,4,196,1,application/vnd.oasis.opendocument.text,image/tiff,65.27
wmv,video,medium,40916,1,49,0,3,110,0,video/x-ms-wmv,video/x-ms-wmv,79.23
rtf,document,medium,40530060,95,33,0,8,431,0,application/rtf,application/rtf,100.0
pdf,document,low,34404,26,6,1,6,88,0,application/pdf,application/pdf,100.0
webp,image,low,2184000,9,19,0,6,10,0,image/webp,image/webp,91.98
wav,audio,medium,233024,38,66,1,1,183,1,audio/wav,image/png,73.98
mp4,video,low,16245876,99,12,1,3,130,0,video/mp4,video/mp4,100.0
mov,video,medium,9428,66,44,2,5,220,0,video/quicktime,video/quicktime,90.95
odt,document,medium,1504684,44,57,1,4,55,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,86.36
gif,image,medium,93247,22,48,1,2,124,0,image/gif,image/gif,87.24
heic,image,medium,266102,71,32,0,2,192,0,image/heic,image/heic,90.42
wmv,video,medium,20926,82,47,0,2,8,0,video/x-ms-wmv,video/x-ms-wmv,89.58
webp,image,low,1560199,28,25,0,8,1709,0,image/webp,image/webp,100.0
pdf,document,low,136362,16,21,0,4,120,0,application/pdf,application/pdf,99.85
m4a,audio,medium,19365,44,30,0,2,154,0,audio/mp4,audio/mp4,89.35
tiff,image,high,739007,89,61,0,6,20,0,image/tiff,image/tiff,70.33
webm,video,medium,15880,23,57,0,5,58,0,video/webm,video/webm,75.72
mp3,audio,low,780393,46,4,0,4,60,0,audio/mpeg,audio/mpeg,100.0
mp3,audio,low,139445,64,43,0,3,111,1,audio/mpeg,application/rtf,88.96
mkv,video,medium,339844,86,55,0,1,262,1,video/x-matroska,video/x-flv,82.98
mkv,video,medium,50341,9,37,0,3,250,0,video/x-matroska,video/x-matroska,79.94
flv,video,medium,263573,38,47,0,1,109,0,video/x-flv,video/x-flv,82.5
wav,audio,medium,1168328,17,55,0,6,265,0,audio/wav,audio/wav,88.95
odt,document,medium,258052,99,28,0,6,51,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,100.0
m4v,video,medium,4754,34,32,0,5,35,0,video/x-m4v,video/x-m4v,84.22
odt,document,medium,91120,62,64,1,8,81,1,application/vnd.oasis.opendocument.text,video/webm,68.71
mov,video,medium,473525,62,50,0,2,150,0,video/quicktime,video/quicktime,77.45
aac,audio,medium,109870,16,35,0,0,58,0,audio/aac,audio/aac,78.89
wmv,video,medium,24176,11,35,1,0,122,0,video/x-ms-wmv,video/x-ms-wmv,91.41
mp4,video,low,48154,96,30,0,2,97,0,video/mp4,video/mp4,100.0
webp,image,low,163799,67,41,0,4,75,1,image/webp,text/plain,79.49
mkv,video,medium,39882,44,26,0,2,45,0,video/x-matroska,video/x-matroska,88.54
aac,audio,medium,79783,97,51,1,4,271,0,audio/aac,audio/aac,93.4
gif,image,medium,4372,99,26,1,4,26,0,image/gif,image/gif,100.0
txt,document,low,472905,13,20,0,4,204,0,text/plain,text/plain,96.76
tif,image,medium,69114,97,27,0,8,37,0,image/tiff,image/tiff,100.0
mov,video,medium,1394,44,25,1,4,31,0,video/quicktime,video/quicktime,86.42
m4v,video,medium,388401,68,50,0,1,129,0,video/x-m4v,video/x-m4v,89.23
m4a,audio,medium,169276,37,56,0,0,115,0,audio/mp4,audio/mp4,85.86
txt,document,low,905951,33,10,0,8,308,0,text/plain,text/plain,100.0
tiff,image,high,7266370,12,89,0,8,86,0,image/tiff,image/tiff,49.72
m4a,audio,medium,79214,46,48,0,4,232,1,audio/mp4,application/msword,84.69
pdf,document,low,1378741,21,35,0,2,11,1,application/pdf,video/x-m4v,76.17
pdf,document,low,85302,32,14,1,2,398,0,application/pdf,application/pdf,100.0
bmp,image,high,326283,14,76,0,10,344,0,image/bmp,image/bmp,59.3
m4v,video,medium,32573,38,50,0,1,191,0,video/x-m4v,video/x-m4v,91.53
docx,document,medium,31863,40,25,1,8,31,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,89.47
wmv,video,medium,317265,65,56,0,4,276,1,video/x-ms-wmv,video/x-matroska,71.8
heic,image,medium,33273,62,40,1,4,2,0,image/heic,image/heic,90.49
avi,video,medium,152609,2,47,3,3,349,0,video/x-msvideo,video/x-msvideo,86.58
tiff,image,high,17164,75,87,0,0,57,0,image/tiff,image/tiff,57.36
gif,image,medium,252338,73,45,1,4,169,0,image/gif,image/gif,99.62
png,image,low,237952,79,14,0,8,353,0,image/png,image/png,100.0
rtf,document,medium,686751,48,46,0,4,220,0,application/rtf,application/rtf,87.81
doc,document,high,6797,81,69,0,4,74,0,application/msword,application/msword,68.95
bmp,image,high,15094,15,78,0,8,11,0,image/bmp,image/bmp,48.81
jpeg,image,low,239747,8,7,0,4,282,0,image/jpeg,image/jpeg,99.73
jpeg,image,low,604916,92,25,1,4,195,0,image/jpeg,image/jpeg,100.0
pdf,document,low,93164,87,15,1,8,7,0,application/pdf,application/pdf,100.0
m4a,audio,medium,264631,67,25,0,6,76,0,audio/mp4,audio/mp4,97.88
mp3,audio,low,5741,23,26,0,0,97,0,audio/mpeg,audio/mpeg,87.56
png,image,low,340385,83,12,1,6,89,0,image/png,image/png,100.0
rtf,document,medium,485839,75,25,1,4,109,0,application/rtf,application/rtf,100.0
mp3,audio,low,15591,70,10,0,2,110,0,audio/mpeg,audio/mpeg,100.0
gif,image,medium,3458019,73,35,1,6,50,0,image/gif,image/gif,96.88
wmv,video,medium,379991,36,37,0,2,132,0,video/x-ms-wmv,video/x-ms-wmv,84.05
png,image,low,89162,41,42,0,10,52,1,image/png,video/quicktime,82.47
wmv,video,medium,1514356,60,81,0,3,29,1,video/x-ms-wmv,audio/aac,59.16
m4a,audio,medium,12546,11,36,0,3,15,0,audio/mp4,audio/mp4,84.15
flac,audio,medium,107249,15,25,0,3,13,0,audio/flac,audio/flac,86.65
ogg,audio,medium,45785,16,29,0,5,82,0,audio/ogg,audio/ogg,83.36
pdf,document,low,195654,10,16,0,6,106,0,application/pdf,application/pdf,95.71
wmv,video,medium,12044837,21,48,0,4,94,0,video/x-ms-wmv,video/x-ms-wmv,84.89
mov,video,medium,1390,76,33,0,5,133,0,video/quicktime,video/quicktime,92.75
mp4,video,low,119830,26,28,0,0,259,0,video/mp4,video/mp4,96.95
tiff,image,high,312811,75,94,0,4,30,0,image/tiff,image/tiff,63.77
bmp,image,high,165044,27,79,1,4,7,0,image/bmp,image/bmp,59.93
avi,video,medium,20191419,99,49,0,1,41,0,video/x-msvideo,video/x-msvideo,96.75
png,image,low,12418784,10,18,0,4,152,0,image/png,image/png,98.62
wmv,video,medium,1353859,91,33,0,2,187,0,video/x-ms-wmv,video/x-ms-wmv,97.26
mov,video,medium,125784,20,67,0,4,122,1,video/quicktime,application/pdf,56.39
mov,video,medium,54435,47,44,0,3,108,0,video/quicktime,video/quicktime,83.72
avi,video,medium,355666,26,46,0,6,301,0,video/x-msvideo,video/x-msvideo,92.1
webp,image,low,235812,95,9,0,6,227,0,image/webp,image/webp,100.0
webp,image,low,75152,68,16,0,6,158,0,image/webp,image/webp,100.0
mkv,video,medium,902496,46,34,0,2,84,0,video/x-matroska,video/x-matroska,87.15
aac,audio,medium,443913,39,42,0,4,36,0,audio/aac,audio/aac,81.0
mp4,video,low,2156014,39,31,0,2,284,0,video/mp4,video/mp4,100.0
avi,video,medium,140553,69,59,0,5,252,0,video/x-msvideo,video/x-msvideo,95.79
mp4,video,low,1527893,32,25,0,4,88,0,video/mp4,video/mp4,96.98
tif,image,medium,9994,8,44,1,4,17,0,image/tiff,image/tiff,76.62
tif,image,medium,196033,41,78,0,4,144,1,image/tiff,application/vnd.openxmlformats-officedocument.wordprocessingml.document,59.77
ogg,audio,medium,1829542,73,27,0,3,23,0,audio/ogg,audio/ogg,88.66
txt,document,low,13189972,82,47,0,4,66,1,text/plain,audio/aac,90.2
webm,video,medium,701983,40,48,0,2,216,0,video/webm,video/webm,86.6
flv,video,medium,332324,64,38,2,3,146,0,video/x-flv,video/x-flv,98.44
tif,image,medium,17297475,77,32,0,10,648,0,image/tiff,image/tiff,99.14
bmp,image,high,333600,84,76,0,6,158,0,image/bmp,image/bmp,75.38
m4v,video,medium,53066,1,58,0,2,120,0,video/x-m4v,video/x-m4v,75.62
tif,image,medium,427578,44,41,1,6,75,0,image/tiff,image/tiff,90.63
rtf,document,medium,8790,77,65,0,0,81,1,application/rtf,image/jpeg,67.12
webm,video,medium,404040,39,55,0,4,14,0,video/webm,video/webm,82.42
gif,image,medium,850765,34,43,0,12,188,0,image/gif,image/gif,96.6
flv,video,medium,65307,85,53,0,1,173,0,video/x-flv,video/x-flv,90.82
jpg,image,low,27720,72,18,0,8,107,0,image/jpeg,image/jpeg,100.0
mp4,video,low,225876,39,21,0,3,221,0,video/mp4,video/mp4,99.78
m4v,video,medium,52815,84,53,0,3,321,0,video/x-m4v,video/x-m4v,84.44
rtf,document,medium,573472,19,60,0,2,152,1,application/rtf,image/webp,59.53
mov,video,medium,61244,28,25,1,0,160,0,video/quicktime,video/quicktime,100.0
mov,video,medium,172674,11,60,0,4,27,1,video/quicktime,audio/mp4,59.96
m4a,audio,medium,2883691,33,25,0,1,562,0,audio/mp4,audio/mp4,95.42
pdf,document,low,176945,73,1,1,4,251,0,application/pdf,application/pdf,100.0
webm,video,medium,683985,45,65,0,1,0,1,video/webm,audio/flac,70.84
aac,audio,medium,140341,7,36,0,4,799,0,audio/aac,audio/aac,87.18
heic,image,medium,705395,71,35,0,0,549,0,image/heic,image/heic,94.72
doc,document,high,44902,30,81,0,18,100,0,application/msword,application/msword,66.02
tiff,image,high,1324699,34,66,0,4,0,0,image/tiff,image/tiff,56.28
avi,video,medium,55546,17,41,0,1,137,0,video/x-msvideo,video/x-msvideo,84.75
pdf,document,low,50151,63,18,0,8,175,0,application/pdf,application/pdf,100.0
png,image,low,7360,69,34,0,8,17,1,image/png,image/bmp,79.99
doc,document,high,65299,47,80,0,6,215,1,application/msword,video/x-ms-wmv,40.36
tiff,image,high,731053,1,93,1,10,62,0,image/tiff,image/tiff,47.6
mp3,audio,low,1593160,18,2,0,4,20,0,audio/mpeg,audio/mpeg,100.0
docx,document,medium,18325084,88,44,0,12,165,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,93.08
m4v,video,medium,615065,62,51,0,6,141,0,video/x-m4v,video/x-m4v,91.65
rtf,document,medium,80211,40,44,0,8,423,0,application/rtf,application/rtf,97.2
jpg,image,low,3389552,87,20,0,8,140,0,image/jpeg,image/jpeg,100.0
wmv,video,medium,25400,31,44,0,7,41,0,video/x-ms-wmv,video/x-ms-wmv,84.17
tif,image,medium,10033,63,36,0,2,162,0,image/tiff,image/tiff,97.69
txt,document,low,65728,11,26,2,8,708,0,text/plain,text/plain,100.0
doc,document,high,14433,5,71,0,4,14,0,application/msword,application/msword,52.2
webm,video,medium,25624,94,50,0,2,13,0,video/webm,video/webm,90.14
tif,image,medium,70124,79,39,0,10,46,0,image/tiff,image/tiff,97.58
gif,image,medium,37520,81,39,1,8,125,0,image/gif,image/gif,97.67
webm,video,medium,11348,99,37,1,3,80,0,video/webm,video/webm,100.0
docx,document,medium,612312,25,36,1,4,87,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,96.12
webp,image,low,1000,23,32,0,4,169,0,image/webp,image/webp,94.74
mov,video,medium,269489,71,46,0,1,26,0,video/quicktime,video/quicktime,92.55
flv,video,medium,1633669,82,50,2,6,341,0,video/x-flv,video/x-flv,94.52
wmv,video,medium,157295,39,57,0,4,2,1,video/x-ms-wmv,application/vnd.oasis.opendocument.text,69.06
webp,image,low,204590,27,3,0,16,110,0,image/webp,image/webp,100.0
mp4,video,low,186366,93,29,0,6,351,0,video/mp4,video/mp4,100.0
m4a,audio,medium,40734,6,42,0,1,116,0,audio/mp4,audio/mp4,84.51
wmv,video,medium,2533202,0,46,1,3,484,0,video/x-ms-wmv,video/x-ms-wmv,78.11
avi,video,medium,766716,43,51,0,4,34,0,video/x-msvideo,video/x-msvideo,89.87
pdf,document,low,17127,74,5,0,2,11,0,application/pdf,application/pdf,100.0
tif,image,medium,1824189,88,27,1,12,127,0,image/tiff,image/tiff,100.0
docx,document,medium,2438313,43,38,0,8,52,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,91.77
mkv,video,medium,232682,38,34,0,2,165,0,video/x-matroska,video/x-matroska,90.43
flac,audio,medium,15061,7,38,1,3,39,0,audio/flac,audio/flac,79.29
mkv,video,medium,4312,73,36,0,3,328,0,video/x-matroska,video/x-matroska,91.77
mp3,audio,low,79657,3,26,0,5,279,0,audio/mpeg,audio/mpeg,91.03
avi,video,medium,49600,89,35,0,1,72,0,video/x-msvideo,video/x-msvideo,91.22
rtf,document,medium,698122,28,52,0,6,19,0,application/rtf,application/rtf,85.63
docx,document,medium,803678,74,50,0,4,48,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,92.31
webp,image,low,58682,42,6,1,2,158,0,image/webp,image/webp,100.0
avi,video,medium,28514,22,32,0,3,11,0,video/x-msvideo,video/x-msvideo,85.37
bmp,image,high,147752,40,62,0,8,423,0,image/bmp,image/bmp,60.79
odt,document,medium,157727,11,26,0,6,610,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,95.37
mov,video,medium,989762,11,41,2,2,16,0,video/quicktime,video/quicktime,83.89
odt,document,medium,33688,3,27,0,4,568,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,81.44
tiff,image,high,74252,91,100,0,6,134,1,image/tiff,video/quicktime,40.85
flac,audio,medium,653087,46,38,0,5,73,0,audio/flac,audio/flac,88.57
wav,audio,medium,17018,60,46,1,3,384,0,audio/wav,audio/wav,100.0
m4v,video,medium,28647,85,27,0,2,134,0,video/x-m4v,video/x-m4v,97.2
doc,document,high,66067,43,78,0,6,94,0,application/msword,application/msword,66.46
jpeg,image,low,1906492,28,24,0,4,5,0,image/jpeg,image/jpeg,98.04
gif,image,medium,531920,42,39,0,2,184,0,image/gif,image/gif,87.7
bmp,image,high,417842,9,52,0,4,29,0,image/bmp,image/bmp,63.13
avi,video,medium,108292,18,49,1,2,169,0,video/x-msvideo,video/x-msvideo,80.14
webp,image,low,6009316,13,11,1,10,375,0,image/webp,image/webp,100.0
mov,video,medium,101976,99,48,2,4,161,0,video/quicktime,video/quicktime,100.0
tif,image,medium,875160,44,40,0,8,490,0,image/tiff,image/tiff,100.0
odt,document,medium,284866,6,33,0,10,262,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,78.53
png,image,low,6845,87,11,0,10,83,0,image/png,image/png,100.0
mp3,audio,low,49578,72,17,0,5,249,0,audio/mpeg,audio/mpeg,98.39
flac,audio,medium,2545333,94,75,2,2,208,1,audio/flac,application/msword,74.37
webp,image,low,27030,7,1,0,6,21,0,image/webp,image/webp,100.0
wmv,video,medium,25103,33,50,1,2,225,0,video/x-ms-wmv,video/x-ms-wmv,95.85
mov,video,medium,852988,87,47,2,2,102,0,video/quicktime,video/quicktime,98.0
rtf,document,medium,454434,3,52,1,8,150,0,application/rtf,application/rtf,83.98
m4a,audio,medium,38025,28,51,1,5,69,0,audio/mp4,audio/mp4,81.42
mov,video,medium,14015,33,52,0,1,46,0,video/quicktime,video/quicktime,84.97
txt,document,low,2962662,42,6,0,8,160,0,text/plain,text/plain,99.38
gif,image,medium,85281,22,31,1,6,40,0,image/gif,image/gif,94.52
tif,image,medium,2051515,65,35,1,4,504,0,image/tiff,image/tiff,99.82
webp,image,low,266384,76,22,1,4,7,0,image/webp,image/webp,100.0
mp4,video,low,146762,27,30,0,1,145,1,video/mp4,image/tiff,79.84
webp,image,low,62563,7,26,0,2,367,0,image/webp,image/webp,98.9
mp4,video,low,4998681,77,11,0,5,287,0,video/mp4,video/mp4,100.0
wmv,video,medium,29211,8,28,0,4,579,0,video/x-ms-wmv,video/x-ms-wmv,81.52
doc,document,high,1015245,97,82,1,8,469,1,application/msword,video/x-ms-wmv,66.49
wav,audio,medium,9182,72,58,1,1,155,1,audio/wav,image/webp,77.15
png,image,low,308119,32,2,0,10,239,0,image/png,image/png,100.0
m4a,audio,medium,28739,28,38,0,1,346,0,audio/mp4,audio/mp4,83.73
wmv,video,medium,1733737,48,58,3,4,163,0,video/x-ms-wmv,video/x-ms-wmv,85.2
mkv,video,medium,123721,89,36,1,2,81,0,video/x-matroska,video/x-matroska,100.0
jpg,image,low,75362,99,8,0,2,105,0,image/jpeg,image/jpeg,100.0
wmv,video,medium,7771030,94,52,0,6,68,1,video/x-ms-wmv,image/tiff,70.86
jpeg,image,low,1876285,21,31,0,8,841,0,image/jpeg,image/jpeg,99.75
jpeg,image,low,38691,87,34,0,4,12,0,image/jpeg,image/jpeg,100.0
m4a,audio,medium,10996,37,76,1,1,95,1,audio/mp4,image/webp,63.47
pdf,document,low,67550,19,8,0,2,111,0,application/pdf,application/pdf,99.48
wav,audio,medium,1351018,0,26,1,6,68,0,audio/wav,audio/wav,85.53
mp3,audio,low,1968258,21,29,0,6,160,0,audio/mpeg,audio/mpeg,91.9
wmv,video,medium,902565,40,54,0,6,58,0,video/x-ms-wmv,video/x-ms-wmv,86.99
wmv,video,medium,1081568,85,51,0,4,48,1,video/x-ms-wmv,image/heic,74.68
png,image,low,148233,13,5,0,8,1,0,image/png,image/png,100.0
avi,video,medium,412630,38,46,0,3,176,0,video/x-msvideo,video/x-msvideo,80.91
tif,image,medium,298080,7,37,0,6,66,0,image/tiff,image/tiff,80.91
aac,audio,medium,277126,24,38,1,2,211,0,audio/aac,audio/aac,91.28
aac,audio,medium,96841,1,39,0,3,5,0,audio/aac,audio/aac,75.55
m4v,video,medium,137037,22,54,0,5,230,0,video/x-m4v,video/x-m4v,80.69
aac,audio,medium,1064577,1,25,0,3,145,0,audio/aac,audio/aac,83.88
m4v,video,medium,66298,2,38,0,7,224,0,video/x-m4v,video/x-m4v,85.71
tif,image,medium,3068623,28,54,0,4,0,0,image/tiff,image/tiff,75.7
flac,audio,medium,162792,22,34,1,4,414,0,audio/flac,audio/flac,99.31
tiff,image,high,210252,94,73,1,6,68,0,image/tiff,image/tiff,79.28
aac,audio,medium,2048982,29,52,1,2,272,0,audio/aac,audio/aac,81.7
tif,image,medium,146130,77,53,1,6,140,0,image/tiff,image/tiff,97.3
pdf,document,low,166268,21,14,0,6,304,0,application/pdf,application/pdf,100.0
gif,image,medium,4748,70,57,0,6,195,0,image/gif,image/gif,82.87
heic,image,medium,4792,27,56,0,12,187,0,image/heic,image/heic,79.47
docx,document,medium,966973,83,52,0,8,92,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,90.78
webp,image,low,689583,77,0,0,8,842,0,image/webp,image/webp,100.0
odt,document,medium,15577,8,33,0,4,369,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,86.56
flv,video,medium,1193948,79,37,0,2,103,0,video/x-flv,video/x-flv,94.97
gif,image,medium,69827,7,50,0,4,103,0,image/gif,image/gif,78.04
doc,document,high,241342,70,65,0,2,172,0,application/msword,application/msword,66.68
mp3,audio,low,6988,44,26,2,2,127,0,audio/mpeg,audio/mpeg,96.46
tif,image,medium,168711,6,56,0,8,342,0,image/tiff,image/tiff,87.35
webp,image,low,62106,96,13,2,4,53,0,image/webp,image/webp,100.0
docx,document,medium,123632,86,47,1,2,88,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,99.35
mkv,video,medium,531937,40,47,1,2,352,0,video/x-matroska,video/x-matroska,97.12
gif,image,medium,838984,63,25,0,0,47,0,image/gif,image/gif,96.84
pdf,document,low,333842,67,34,0,6,521,0,application/pdf,application/pdf,100.0
wmv,video,medium,495865,1,49,0,2,26,0,video/x-ms-wmv,video/x-ms-wmv,86.11
wmv,video,medium,28004,49,26,0,2,11,0,video/x-ms-wmv,video/x-ms-wmv,97.7
mkv,video,medium,47672,62,31,0,1,106,0,video/x-matroska,video/x-matroska,92.94
flac,audio,medium,1190,21,50,0,3,453,0,audio/flac,audio/flac,81.15
m4a,audio,medium,77911,13,48,0,3,163,0,audio/mp4,audio/mp4,80.09
avi,video,medium,142370,67,59,1,5,8,0,video/x-msvideo,video/x-msvideo,93.81
flv,video,medium,1011719,44,30,0,4,511,0,video/x-flv,video/x-flv,95.51
bmp,image,high,1129799,32,90,0,4,34,1,image/bmp,audio/ogg,26.86
ogg,audio,medium,1072998,84,53,0,3,291,1,audio/ogg,video/x-m4v,79.9
heic,image,medium,19589,35,41,0,8,93,0,image/heic,image/heic,89.07
flac,audio,medium,11929,35,59,0,3,71,0,audio/flac,audio/flac,81.01
gif,image,medium,143087,39,52,0,2,144,0,image/gif,image/gif,80.78
tiff,image,high,12347,6,89,0,4,868,0,image/tiff,image/tiff,57.33
mov,video,medium,11991,29,51,0,2,666,0,video/quicktime,video/quicktime,81.07
bmp,image,high,246602,81,78,3,10,28,0,image/bmp,image/bmp,80.47
odt,document,medium,98101,8,48,0,4,48,1,application/vnd.oasis.opendocument.text,image/png,59.62
rtf,document,medium,91749,22,55,0,14,372,1,application/rtf,text/plain,75.76
mkv,video,medium,71860,42,34,0,2,176,0,video/x-matroska,video/x-matroska,89.85
odt,document,medium,1785990,10,36,0,2,764,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,86.73
mp3,audio,low,90465,85,9,1,1,58,0,audio/mpeg,audio/mpeg,100.0
docx,document,medium,14849918,24,54,0,8,157,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,81.8
flac,audio,medium,74975,11,35,2,1,156,0,audio/flac,audio/flac,86.36
gif,image,medium,400827,90,35,0,12,60,0,image/gif,image/gif,95.82
flv,video,medium,20388,94,56,1,2,16,0,video/x-flv,video/x-flv,95.12
mov,video,medium,162711,35,52,0,1,127,0,video/quicktime,video/quicktime,89.2
aac,audio,medium,159448,6,47,0,1,105,1,audio/aac,video/x-msvideo,65.5
mp3,audio,low,208535,70,12,1,3,187,0,audio/mpeg,audio/mpeg,100.0
mkv,video,medium,10187,75,46,0,3,4,0,video/x-matroska,video/x-matroska,92.53
tif,image,medium,2010164,25,54,0,10,5,0,image/tiff,image/tiff,79.49
wav,audio,medium,76360,85,59,0,2,128,0,audio/wav,audio/wav,93.2
pdf,document,low,52186,12,31,1,4,179,0,application/pdf,application/pdf,98.02
ogg,audio,medium,2158,15,29,0,2,1,0,audio/ogg,audio/ogg,78.63
m4v,video,medium,693980,20,37,0,6,75,0,video/x-m4v,video/x-m4v,82.02
png,image,low,30524,97,37,0,2,9,1,image/png,video/mp4,95.21
tif,image,medium,134003,22,57,0,2,246,0,image/tiff,image/tiff,82.78
jpeg,image,low,138831,65,17,0,8,207,0,image/jpeg,image/jpeg,100.0
pdf,document,low,719117,37,18,0,12,32,0,application/pdf,application/pdf,100.0
wmv,video,medium,16029,78,52,1,4,31,0,video/x-ms-wmv,video/x-ms-wmv,96.4
doc,document,high,128713,79,100,1,8,61,1,application/msword,image/jpeg,53.5
m4a,audio,medium,1000,9,29,0,2,136,0,audio/mp4,audio/mp4,80.84
m4v,video,medium,2098795,35,40,0,4,220,0,video/x-m4v,video/x-m4v,88.84
aac,audio,medium,145066,29,61,0,5,100,1,audio/aac,application/vnd.oasis.opendocument.text,66.34
webm,video,medium,439475,45,26,0,7,732,0,video/webm,video/webm,100.0
pdf,document,low,2676,48,14,0,2,145,0,application/pdf,application/pdf,98.43
pdf,document,low,9682,32,16,0,6,600,0,application/pdf,application/pdf,94.04
m4v,video,medium,381901,76,42,0,1,91,0,video/x-m4v,video/x-m4v,90.6
m4a,audio,medium,316377,35,58,0,2,155,0,audio/mp4,audio/mp4,77.89
flv,video,medium,21776,77,36,0,2,0,0,video/x-flv,video/x-flv,88.29
ogg,audio,medium,937516,1,59,0,3,175,0,audio/ogg,audio/ogg,78.54
mkv,video,medium,23994,32,56,0,2,133,0,video/x-matroska,video/x-matroska,81.57
odt,document,medium,34654,17,58,0,8,3,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,80.89
bmp,image,high,6957,6,100,0,10,200,1,image/bmp,application/msword,39.22
heic,image,medium,35518,39,37,0,4,160,0,image/heic,image/heic,82.51
flv,video,medium,420859,63,60,1,8,80,1,video/x-flv,image/tiff,77.15
mkv,video,medium,337312,68,25,0,3,31,0,video/x-matroska,video/x-matroska,97.06
rtf,document,medium,339073,28,54,0,0,210,0,application/rtf,application/rtf,86.13
wav,audio,medium,166067,84,42,0,5,35,0,audio/wav,audio/wav,90.68
webp,image,low,79333,63,42,0,4,10,1,image/webp,application/vnd.openxmlformats-officedocument.wordprocessingml.document,79.67
odt,document,medium,367471,13,51,0,10,33,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,84.72
doc,document,high,94273,87,60,1,4,163,0,application/msword,application/msword,68.46
m4v,video,medium,103884,26,31,0,2,241,0,video/x-m4v,video/x-m4v,94.25
gif,image,medium,804807,8,39,2,2,137,0,image/gif,image/gif,83.66
mkv,video,medium,710796,39,33,1,2,416,0,video/x-matroska,video/x-matroska,88.21
flac,audio,medium,644551,64,43,1,4,13,0,audio/flac,audio/flac,96.32
heic,image,medium,28846,97,48,2,4,29,0,image/heic,image/heic,99.4
webp,image,low,316760,62,28,0,4,40,0,image/webp,image/webp,96.81
jpeg,image,low,64546,95,31,0,10,27,1,image/jpeg,image/png,89.55
doc,document,high,5300,20,100,0,4,212,1,application/msword,video/x-matroska,41.28
wav,audio,medium,6348,4,43,0,1,124,0,audio/wav,audio/wav,73.68
gif,image,medium,1467148,29,85,0,14,313,1,image/gif,audio/aac,66.42
docx,document,medium,66077,74,49,2,6,60,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,88.76
heic,image,medium,72494,70,31,1,6,189,0,image/heic,image/heic,99.44
jpg,image,low,12378,98,30,0,12,185,0,image/jpeg,image/jpeg,100.0
wmv,video,medium,1750100,3,26,0,2,4,0,video/x-ms-wmv,video/x-ms-wmv,85.34
avi,video,medium,3032,18,55,0,3,135,0,video/x-msvideo,video/x-msvideo,75.75
bmp,image,high,220662,91,92,0,4,364,0,image/bmp,image/bmp,73.89
doc,document,high,18549429,72,69,0,4,157,0,application/msword,application/msword,66.48
txt,document,low,315053,32,14,0,2,834,0,text/plain,text/plain,100.0
odt,document,medium,8728,43,46,1,2,199,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,84.55
txt,document,low,66536,19,28,0,4,532,0,text/plain,text/plain,100.0
pdf,document,low,787798,64,20,0,8,1067,0,application/pdf,application/pdf,100.0
doc,document,high,48430,76,86,1,4,355,0,application/msword,application/msword,70.53
avi,video,medium,96531,88,43,1,3,169,0,video/x-msvideo,video/x-msvideo,95.13
webp,image,low,851782,16,17,0,2,395,0,image/webp,image/webp,97.74
